id,key,value,type 
1010193476,emergency,fire_hydrant,regular
1011673059,amenity,post_box,regular
1013227883,noexit,yes,regular
1013282858,name,Grace Liquor,regular
1013282858,shop,convenience,regular
1013704942,power,pole,regular
1013705141,power,tower,regular
1013705647,power,pole,regular
1013706028,power,pole,regular
1014158724,power,tower,regular
1014159167,circuits,1,regular
1014159167,power,tower,regular
1014159167,source,bing_imagery_0.25m_201005,regular
1014159941,power,tower,regular
1014866319,power,pole,regular
1014866363,power,pole,regular
1014866403,power,pole,regular
1015359135,power,tower,regular
1015359251,power,tower,regular
1015359362,power,tower,regular
1015359460,power,tower,regular
1015359575,power,tower,regular
1015359641,power,tower,regular
1015359695,power,tower,regular
1015359749,power,tower,regular
1015359802,power,tower,regular
1015359869,power,tower,regular
1015395738,power,tower,regular
1015395784,power,tower,regular
1016857693,power,tower,regular
1016857852,power,tower,regular
1026272924,power,tower,regular
1026273062,power,tower,regular
1026273195,power,tower,regular
1027094806,power,tower,regular
1028758788,name,7-Eleven,regular
1028758788,shop,convenience,regular
1028915981,amenity,restaurant,regular
1028915981,name,La Dolce Vita,regular
1028956128,power,tower,regular
1028956161,power,tower,regular
1029054123,building,entrance,regular
1029054123,source,survey,regular
1029054123,source_ref,vvvexp97,regular
1029137205,children_present,25 mph,maxspeed
1029137205,source,usgs_imagery_2007;survey;image,regular
1029137205,source_ref,AM909_IMAG0492,regular
1029863896,power,tower,regular
1029863896,source,FSgeodata Clearing house,regular
1029863986,power,tower,regular
1029939001,power,tower,regular
1029939152,power,tower,regular
1030330319,power,pole,regular
1030330539,power,tower,regular
1030330708,power,tower,regular
1030330876,power,tower,regular
1030331042,power,tower,regular
1030331202,power,tower,regular
1036344090,name,99 Cents Only Stores,regular
1036344090,shop,supermarket,regular
1036344286,name,Hollywood Stars Inn,regular
1036344286,tourism,hotel,regular
1037902113,source,bing,regular
1037933915,highway,turning_circle,regular
1037985671,access,private,regular
1037985671,barrier,gate,regular
1040201312,building,entrance,regular
1040764267,amenity,cafe,regular
1040764267,name,Coffee Bean & Tea Leaf,regular
1055548033,highway,turning_circle,regular
1059204594,accuracy,Est +/- 1 ft,regular
1059204594,man_made,survey_point,regular
1059204594,note,"Position of benchmark based on Bing 0.06m imagery 2007/01, based on my survey measurements from markings.",regular
1059204594,note_1,Approx 3.0m @ 347 degrees to position of survey based on co-ordinates.,regular
1059204594,ref,AM909-078-bing_imagery_0.06m_200701,regular
1059204594,source,bing_imagery_0.06m_200701;survey,regular
1059536913,source,usgs_imagery_2007;survey;image,regular
1059536913,source_ref,AM909_DSCV1284;AM909_DSCV1497,regular
1063066023,power,pole,regular
1063066114,power,pole,regular
1064658099,power,tower,regular
1064658238,power,tower,regular
1064658353,power,pole,regular
1064707728,highway,turning_circle,regular
1066006981,power,tower,regular
1066521984,amenity,fast_food,regular
1066521984,name,Nessy Burgers,regular
1067240836,power,tower,regular
1067240894,power,tower,regular
1067240953,power,tower,regular
1067241009,power,tower,regular
1067361561,highway,traffic_signals,regular
1067886751,power,tower,regular
1075382577,highway,passing_place,regular
1075382577,source,bing_imagery_0.25m_200601,regular
1075384301,highway,turning_circle,regular
1082075056,highway,traffic_signals,regular
1082075056,source,bing_imagery_0.06m_200701,regular
1084024386,noexit,yes,regular
1084024636,access,private,regular
1084024636,barrier,gate,regular
1084024636,source,bing_imagery_0.06m_200701;survey;image,regular
1084024636,source_ref,AM909_DSCX1183,regular
1084026230,maxspeed,50 mph,regular
1084026230,source,bing_imagery_0.06m_200701,regular
1098381741,amenity,cafe,regular
1098381741,name,Baskin Robbins,regular
1098424114,amenity,cafe,regular
1098424114,name,YumYum Donuts,regular
1099754132,amenity,emergency_phone,regular
1099754132,county,Los Angeles,is_in
1099754132,state_code,CA,is_in
1099754132,ref,60-68,regular
1099754132,source,bing_imagery_0.06m_200801;survey;image,regular
1099754132,source_ref,AM909_DSCW8474,regular
1099758188,noexit,yes,regular
1100436886,power,tower,regular
1100437132,power,tower,regular
1100437320,power,tower,regular
1101055356,amenity,bank,regular
1101055356,name,Bank of America,regular
1102599753,amenity,emergency_phone,regular
1102599753,county,Los Angeles,is_in
1102599753,state_code,CA,is_in
1102599753,ref,210-494,regular
1102599753,source,bing_imagery_0.06m_200801;survey;image,regular
1102599753,source_ref,AM909_DSCW8600,regular
1102599865,amenity,emergency_phone,regular
1102599865,county,Los Angeles,is_in
1102599865,state_code,CA,is_in
1102599865,ref,210-434,regular
1102599865,source,bing_imagery_0.06m_200801;survey;image,regular
1102599865,source_ref,AM909_DSCW8559,regular
1102603978,advisory,25 mph,maxspeed
1102603978,source,bing_imagery_0.06m_200801;survey;image,regular
1102603978,source_ref,AM909_DSCW8544,regular
1102853067,access,private,regular
1102853067,barrier,gate,regular
1102853067,source,bing_imagery_0.06m_200701,regular
1103688121,amenity,bank,regular
1103688121,atm,yes,regular
1103688121,name,San Diego County Credit Union,regular
1107250391,amenity,emergency_phone,regular
1107250391,county,Los Angeles,is_in
1107250391,state_code,CA,is_in
1107250391,ref,605-218,regular
1107250391,source,bing_imagery_0.06m_200801;survey;image,regular
1107250391,source_ref,AM909_IMG_0315,regular
1108627619,amenity,emergency_phone,regular
1108627619,county,Los Angeles,is_in
1108627619,state_code,CA,is_in
1108627619,ref,210-384,regular
1108627619,source,bing_imagery_0.06m_200801;survey;image,regular
1108627619,source_ref,AM909_IMG_0333,regular
1109831792,amenity,emergency_phone,regular
1109831792,county,Los Angeles,is_in
1109831792,state_code,CA,is_in
1109831792,ref,210-409,regular
1109831792,source,bing_imagery_0.06m_200801;survey;image,regular
1109831792,source_ref,AM909_IMG_0128,regular
1110036372,exit_to,Vernon Ave,regular
1110036372,highway,motorway_junction,regular
1110036372,state_code,CA,is_in
1110036372,ref,39,regular
1110036372,source,bing_imagery_0.06m_200801;survey;image;CDOT,regular
1110036372,source_ref,AM909_IMG_0146,regular
1110075313,ele,467 ft,regular
1110075313,name,Irwindale,regular
1110075313,population,1490,regular
1110075313,source,bing_imagery_0.06m_200801;survey;image,regular
1110075313,source_ref,AM909_IMG_0154,regular
1110075313,traffic_sign,city_limit,regular
1110946231,advisory,25 mph,maxspeed
1110946231,source,bing_imagery_0.06m_200801;survey;image,regular
1110946231,source_ref,AM909_IMG_0190,regular
1110946393,exit_to,Valley Blvd,regular
1110946393,highway,motorway_junction,regular
1110946393,state_code,CA,is_in
1110946393,ref,21,regular
1110946393,source,bing_imagery_0.06m_200801;survey;image;CDOT,regular
1110946393,source_ref,AM909_IMG_0181,regular
1110985197,ele,381 ft,regular
1110985197,name,Monterey Park,regular
1110985197,population,64614,regular
1110985197,source,bing_imagery_0.06m_200801;survey;image,regular
1110985197,source_ref,AM909_IMG_0204,regular
1110985197,traffic_sign,city_limit,regular
1111294489,source,bing_imagery_0.06m_200801,regular
1111294489,traffic_calming,bump,regular
1117296012,source,bing,regular
1117312718,source,bing,regular
1117343694,source,bing,regular
1120827386,bicycle,designated,regular
1120827386,source,bing_imagery_0.25m_200601;survey;image,regular
1120827386,source_ref,AM909_DSCW5823,regular
1121539897,railway,buffer_stop,regular
1121540225,barrier,block,regular
1121540225,source,bing_imagery_0.06m_200701,regular
1121540792,FIXME,11m @ 0d tear in bing_imagery_0.06m_200701 here.,regular
1123007175,railway,signal,regular
1123007175,source,bing_imagery_0.06m_200701,regular
1123008841,railway,switch,regular
1123008841,source,bing_imagery_0.06m_200701,regular
1124323160,name,Shark Harbor,regular
1124323160,tourism,camp_site,regular
1124323318,name,Cottonwood Beach,regular
1124323318,tourism,camp_site,regular
1125685409,railway,switch,regular
1125685409,source,bing_imagery_0.06m_200701,regular
1125685449,railway,switch,regular
1125685449,source,bing_imagery_0.06m_200701,regular
1127231587,amenity,restaurant,regular
1127231587,name,Porter's Prime,regular
1129222632,maxheight,"15'3""",regular
1131195542,highway,bus_stop,regular
1131195542,public_transport,stop_position,regular
1131195542,ref,23;61;79,regular
1131195542,shelter,yes,regular
1131195542,source,survey;bing_imagery,regular
1131195542,source_ref,vvvexp97,regular
1132097031,access,private,regular
1132097031,barrier,gate,regular
1132097031,source,bing_imagery_0.06m_200701,regular
1135296694,amenity,fast_food,regular
1135296694,cuisine,american,regular
1135296694,motorcar,yes,regular
1135296694,name,Wienerschnitzel,regular
1135296694,source,bing_imagery_0.06m_200701;survey;image,regular
1135296694,source_ref,AM909_DSCW9688,regular
1135615267,county,San Bernardino,is_in
1135615267,state_code,CA,is_in
1135615267,county,R8.83,milepost
1135615267,ref,15,regular
1135615267,source,bing_imagery_0.06m_200701;survey;image,regular
1135615267,source_ref,AM909_DSCW9756,regular
1135615615,highway,stop,regular
1135615615,image_direction,SE;SW,regular
1135615615,source,GPS;survey;image,regular
1135615615,source_ref,AM909_DSCW9814;AM909_DSCW9830,regular
1135615667,highway,turning_circle,regular
1135615667,source,GPS;survey;image,regular
1135615667,source_ref,AM909_DSCW9955,regular
1135615763,image_direction,NE,regular
1135615763,source,GPS;survey;image,regular
1135615763,source_ref,AM909_DSCW9950,regular
1135615916,image_direction,NE,regular
1135615916,source,GPS;survey;image,regular
1135615916,source_ref,AM909_DSCW9880,regular
1135833794,city,San Gabriel,addr
1135833794,country,US,addr
1135833794,housenumber,130,addr
1135833794,street,Palm Avenue,addr
1140315430,housenumber,311,addr
1140315430,source,survey,regular
1140760317,image_direction,N,regular
1140760317,source,bing_imagery_0.06m_200701;survey;image,regular
1140760317,source_ref,AM909_DSCX0521,regular
1140760833,image_direction,W,regular
1140760833,source,bing_imagery_0.06m_200701;survey;image,regular
1140760833,source_ref,AM909_DSCX0512,regular
1140761127,image_direction,S,regular
1140761127,source,bing_imagery_0.06m_200701;survey;image,regular
1140761127,source_ref,AM909_DSCX0513,regular
1140761165,ele,620 ft,regular
1140761165,source,bing_imagery_0.25m_200601;FAA,regular
1141398690,source,bing,regular
1141399501,source,bing,regular
1141755145,highway,turning_circle,regular
1141755397,access,private,regular
1141755397,barrier,gate,regular
1141755397,source,bing_imagery_0.06m_200701,regular
1143371467,access,no,regular
1143371467,barrier,gate,regular
1143371467,emergency,yes,regular
1143570253,access,private,regular
1143570253,barrier,gate,regular
1144876964,emergency,fire_hydrant,regular
1144876964,position,green,fire_hydrant
1144876964,type,pillar,fire_hydrant
1144975495,amenity,fast_food,regular
1144975495,cuisine,burger,regular
1144975495,motorcar,yes,regular
1144975495,name,Jack in the Box,regular
1144975495,source,bing_imagery_0.06m_200701;survey;image,regular
1144975495,source_ref,AM909_DSCW9235,regular
1145325479,maxspeed,50 mph,regular
1145325479,source,bing_imagery_0.06m_200701;survey;image,regular
1145325479,source_ref,AM909_DSCX0052,regular
1145345006,city,Ontario,addr
1145345006,housenumber,2999,addr
1145345006,postcode,91761,addr
1145345006,state,CA,addr
1145345006,street,Old Archibald Ranch Rd,addr
1145345006,street_direction_prefix,E,addr
1145345006,pseudo,yes,regular
1145345006,source,bing_imagery_0.06m_200701;survey;image,regular
1145345006,source_ref,AM909_DSCX0095,regular
