id,user,uid,version,changeset,timestamp 
171956626,msebast,16150,2,13030195,2012-09-08T05:41:35Z
171959982,DMaximus,131476,1,12272649,2012-07-17T21:27:53Z
171973931,evil saltine,238349,1,12274166,2012-07-18T02:19:29Z
171976888,NE2,207745,3,13397679,2012-10-07T13:36:42Z
171984699,Brian@Brea,416346,1,12275428,2012-07-18T07:33:09Z
171996447,Aaron Lidman,53073,2,16942576,2013-07-13T22:15:13Z
172036717,Aaron Lidman,53073,1,12288725,2012-07-18T16:23:16Z
172036757,Aaron Lidman,53073,1,12288725,2012-07-18T16:23:25Z
172036816,Aaron Lidman,53073,2,15445650,2013-03-21T19:21:19Z
172049638,Aaron Lidman,53073,1,12291569,2012-07-18T18:06:08Z
172049668,Aaron Lidman,53073,2,15669563,2013-04-09T18:52:32Z
172060128,techlady,104962,2,12331768,2012-07-19T15:14:15Z
172064725,n76,318696,5,17993933,2013-09-23T16:20:11Z
172068614,NE2,207745,2,13499383,2012-10-14T22:07:43Z
172073381,NE2,207745,4,12874331,2012-08-27T04:23:37Z
172076190,NE2,207745,3,13525060,2012-10-16T21:48:45Z
172079010,KindredCoda,14293,3,16612413,2013-06-19T04:46:22Z
172083741,techlady,104962,1,12295357,2012-07-18T22:06:23Z
172085147,NE2,207745,2,12874331,2012-08-27T04:11:38Z
172090850,Evanator,451067,3,12357212,2012-07-20T01:57:00Z
172091335,ctr112280,351693,1,12302296,2012-07-19T00:46:29Z
172107304,Evanator,451067,1,12309227,2012-07-19T05:36:37Z
172169832,techlady,104962,1,12331768,2012-07-19T15:14:10Z
172178367,Aaron Lidman,53073,1,12337873,2012-07-19T16:08:36Z
172180107,ctr112280,351693,7,15228793,2013-03-03T01:43:16Z
172188314,Aaron Lidman,53073,6,16147700,2013-05-16T05:38:53Z
172198336,n76,318696,2,18787792,2013-11-08T19:07:01Z
172229831,nmixter,55774,1,12351271,2012-07-19T23:06:34Z
172234201,NE2,207745,2,13525060,2012-10-16T21:50:12Z
172237588,mattmaxon,96974,3,14463326,2012-12-30T12:58:17Z
172237974,nmixter,55774,1,12357809,2012-07-20T02:19:09Z
172240004,Chris Bell in California,194231,1,12358230,2012-07-20T02:32:27Z
172241035,Evanator,451067,1,12357212,2012-07-20T02:50:43Z
172242331,jerjozwik,36489,1,12359019,2012-07-20T03:32:04Z
172243043,jerjozwik,36489,1,12359019,2012-07-20T03:56:23Z
172243778,Evanator,451067,1,12357212,2012-07-20T04:23:58Z
172279892,DamienRoz,429617,2,12976998,2012-09-04T06:06:37Z
172283033,jumbanho,38487,1,12378010,2012-07-20T13:37:44Z
172295370,rw_,2585,1,12381290,2012-07-20T15:31:41Z
172307066,ctr112280,351693,4,19085678,2013-11-24T06:16:29Z
172312206,vvvexp97,313196,2,12494293,2012-07-26T04:24:11Z
172314909,Aaron Lidman,53073,2,12384822,2012-07-20T20:12:53Z
172321277,occcy,166969,3,12545551,2012-07-30T09:47:59Z
172332231,Aaron Lidman,53073,4,13837837,2012-11-11T19:21:34Z
172340341,jerjozwik,36489,1,12391867,2012-07-20T21:06:52Z
172346344,Evanator,451067,1,12394094,2012-07-20T22:01:06Z
172349810,Evanator,451067,1,12394094,2012-07-20T22:47:35Z
172351433,jerjozwik,36489,1,12395614,2012-07-20T23:19:46Z
172356734,vvvexp97,313196,4,12395528,2012-07-21T00:05:19Z
172357477,NE2,207745,7,13514858,2012-10-16T07:16:48Z
172358075,Aaron Lidman,53073,3,16301005,2013-05-26T22:06:00Z
172359606,DialH,36038,2,12397739,2012-07-21T01:11:24Z
172360948,ctr112280,351693,4,15429110,2013-03-20T09:20:11Z
172361664,NE2,207745,3,12939017,2012-09-01T07:11:14Z
172364865,WernerP,315015,2,12511553,2012-07-27T13:28:56Z
172365874,neuhausr,16591,2,13013986,2012-09-06T18:58:26Z
172368315,ctr112280,351693,3,19067698,2013-11-23T08:07:45Z
172382862,NE2,207745,2,13430761,2012-10-09T18:04:24Z
172385380,NE2,207745,5,13514858,2012-10-16T07:01:30Z
172386717,NE2,207745,2,12939017,2012-09-01T07:11:31Z
172387965,NE2,207745,3,13406488,2012-10-08T00:34:58Z
172424352,jumbanho,38487,1,12414415,2012-07-21T16:14:51Z
172437552,jumbanho,38487,1,12417310,2012-07-21T18:33:13Z
172440611,jerjozwik,36489,1,12417934,2012-07-21T19:03:59Z
172451917,jumbanho,38487,1,12420467,2012-07-21T21:16:19Z
172453524,jumbanho,38487,1,12420867,2012-07-21T21:37:03Z
172458105,vvvexp97,313196,1,12421364,2012-07-21T22:40:27Z
172462026,StellanL,28775,1,12422399,2012-07-21T23:52:40Z
172465528,DrainBamaged,1402061,4,15991400,2013-05-05T23:48:25Z
172466142,vvvexp97,313196,1,12423998,2012-07-22T01:37:39Z
172466304,vvvexp97,313196,3,12423998,2012-07-22T01:52:22Z
172467288,DrainBamaged,1402061,6,17187453,2013-08-02T04:46:36Z
172470302,ctr112280,351693,2,12696849,2012-08-12T00:24:54Z
172471785,Evanator,451067,1,12425252,2012-07-22T04:47:45Z
172472086,ctr112280,351693,2,14753655,2013-01-23T06:51:56Z
172475351,choyado,1204244,4,14737115,2013-01-21T19:11:26Z
172478150,Aaron Lidman,53073,1,12426337,2012-07-22T07:15:49Z
172483775,NE2,207745,3,13416627,2012-10-08T18:43:16Z
172506497,NE2,207745,3,13145973,2012-09-17T16:42:05Z
172516659,StellanL,28775,1,12432418,2012-07-22T12:57:31Z
172547297,Aaron Lidman,53073,1,12436648,2012-07-22T17:30:35Z
172564566,vvvexp97,313196,3,12438268,2012-07-22T21:29:30Z
172569452,NE2,207745,2,13525060,2012-10-16T21:51:04Z
172570155,Aaron Lidman,53073,1,12438696,2012-07-22T20:01:57Z
172572238,vvvexp97,313196,1,12438268,2012-07-22T20:10:09Z
172577036,Aaron Lidman,53073,1,12438696,2012-07-22T20:34:36Z
172580596,vvvexp97,313196,1,12438268,2012-07-22T21:11:41Z
172582735,vvvexp97,313196,2,12438268,2012-07-22T21:33:06Z
172586330,Aaron Lidman,53073,1,12438696,2012-07-22T22:04:23Z
172586464,vvvexp97,313196,1,12438268,2012-07-22T22:07:01Z
172587284,vvvexp97,313196,1,12438268,2012-07-22T22:17:54Z
172588272,Chris Bell in California,194231,1,12441513,2012-07-22T22:31:10Z
172588303,Chris Bell in California,194231,1,12441513,2012-07-22T22:31:13Z
172588335,Chris Bell in California,194231,1,12441513,2012-07-22T22:31:18Z
172589797,vvvexp97,313196,1,12441488,2012-07-22T22:43:31Z
172591023,Evanator,451067,1,12441612,2012-07-22T22:53:14Z
172591626,Aaron Lidman,53073,1,12438696,2012-07-22T23:06:58Z
172591687,vvvexp97,313196,1,12441488,2012-07-22T23:08:26Z
172592444,Aaron Lidman,53073,1,12438696,2012-07-22T23:25:04Z
172593271,Evanator,451067,1,12441612,2012-07-22T23:45:36Z
172595847,Rockear,725620,1,12442615,2012-07-23T00:50:32Z
172596157,Aaron Lidman,53073,3,15890111,2013-04-28T02:03:04Z
172597648,RussNelson,3962,1,12443136,2012-07-23T02:06:36Z
172597683,ToeBee,262151,1,12443128,2012-07-23T02:06:44Z
172597713,ToeBee,262151,1,12443128,2012-07-23T02:06:53Z
172597743,ToeBee,262151,1,12443128,2012-07-23T02:07:01Z
172598135,ctr112280,351693,6,17210955,2013-08-04T06:25:52Z
172599160,NE2,207745,4,12845435,2012-08-24T14:00:02Z
172599242,ToeBee,262151,2,12443128,2012-07-23T03:13:19Z
172599518,ToeBee,262151,1,12443128,2012-07-23T03:13:13Z
172599626,ToeBee,262151,1,12443128,2012-07-23T03:20:24Z
172600468,ToeBee,262151,1,12443128,2012-07-23T03:56:57Z
172600498,ToeBee,262151,1,12443128,2012-07-23T03:57:05Z
172600528,ToeBee,262151,1,12443128,2012-07-23T03:57:14Z
172601591,Aaron Lidman,53073,2,15522388,2013-03-28T03:02:16Z
172602000,NE2,207745,3,13514858,2012-10-16T07:08:51Z
172602198,Aaron Lidman,53073,2,12920856,2012-08-30T18:06:02Z
172602238,Aaron Lidman,53073,2,12920856,2012-08-30T18:06:19Z
172603820,NE2,207745,2,13141557,2012-09-17T10:40:30Z
172603921,ToeBee,262151,1,12443128,2012-07-23T05:08:53Z
172603952,ToeBee,262151,1,12443128,2012-07-23T05:09:03Z
172605590,DrainBamaged,1402061,4,16050021,2013-05-09T16:49:21Z
172606196,alexz,135851,1,12444514,2012-07-23T05:57:02Z
172607638,NE2,207745,2,13416627,2012-10-08T18:43:24Z
172614741,Brian@Brea,416346,1,12445802,2012-07-23T07:46:51Z
172620072,happy5214,199837,2,12685767,2012-08-10T22:28:55Z
172686375,beweta,152074,1,12455096,2012-07-23T18:56:41Z
172727556,Aaron Lidman,53073,3,15323723,2013-03-11T06:29:05Z
172739790,ctr112280,351693,3,12757192,2012-08-17T01:27:01Z
172741016,ctr112280,351693,1,12459725,2012-07-24T04:13:10Z
172742461,ToeBee,262151,1,12460032,2012-07-24T04:39:40Z
172742491,ToeBee,262151,1,12460032,2012-07-24T04:39:46Z
172743719,ctr112280,351693,1,12460076,2012-07-24T04:56:28Z
172744355,ToeBee,262151,1,12460032,2012-07-24T05:10:52Z
172752071,Aaron Lidman,53073,3,15890111,2013-04-28T02:03:00Z
172763700,Brian@Brea,416346,1,12461779,2012-07-24T08:37:15Z
172763853,DrSeuthberg,362391,1,12460781,2012-07-24T08:38:28Z
172773387,DrSeuthberg,362391,1,12460781,2012-07-24T09:18:58Z
172818148,Aaron Lidman,53073,1,12469760,2012-07-24T15:57:05Z
172819858,Aaron Lidman,53073,1,12469760,2012-07-24T16:11:40Z
172832824,DMaximus,131476,1,12472981,2012-07-24T18:16:50Z
172837308,DMaximus,131476,1,12473629,2012-07-24T18:46:32Z
172844360,Brian@Brea,416346,1,12474845,2012-07-24T19:52:17Z
172863959,NE2,207745,2,13525060,2012-10-16T21:50:40Z
172865514,widesays,529264,1,12478654,2012-07-24T23:37:39Z
172869015,vvvexp97,313196,1,12479198,2012-07-25T00:58:49Z
172870100,ToeBee,262151,1,12479665,2012-07-25T01:31:15Z
172873355,ToeBee,262151,1,12479665,2012-07-25T02:31:57Z
172876527,ToeBee,262151,1,12479665,2012-07-25T03:55:03Z
172879542,Chris Bell in California,194231,3,12815237,2012-08-22T00:43:37Z
172887976,Zian Choy,296869,4,15289483,2013-03-08T04:22:36Z
172894710,DrSeuthberg,362391,1,12483212,2012-07-25T08:28:23Z
172894741,DrSeuthberg,362391,1,12483212,2012-07-25T08:28:25Z
172894771,DrSeuthberg,362391,1,12483212,2012-07-25T08:28:29Z
172913402,AM909,82317,1,12485474,2012-07-25T11:21:06Z
172913458,AM909,82317,1,12485474,2012-07-25T11:21:10Z
172913516,AM909,82317,1,12485474,2012-07-25T11:21:14Z
172913575,AM909,82317,1,12485474,2012-07-25T11:21:22Z
172933534,AM909,82317,1,12487422,2012-07-25T14:04:18Z
172957610,MikeN,135163,2,13162610,2012-09-18T21:15:08Z
172997284,KristenK,1494110,2,17808710,2013-09-12T22:17:29Z
173000617,ToeBee,262151,1,12493899,2012-07-26T02:09:14Z
173005577,Aaron Lidman,53073,4,15669563,2013-04-09T21:24:17Z
173009074,ctr112280,351693,1,12494449,2012-07-26T05:54:57Z
173011193,happy5214,199837,2,12496019,2012-07-26T08:42:02Z
173012916,Brian@Brea,416346,4,15039194,2013-02-15T11:43:24Z
173016333,jackstraw86,1646463,4,16965132,2013-07-15T17:33:05Z
173088876,vvvexp97,313196,1,12504114,2012-07-26T20:48:28Z
173101983,ctr112280,351693,1,12505633,2012-07-26T23:54:01Z
173111602,NE2,207745,2,13502718,2012-10-15T08:38:33Z
173114172,dima,50743,2,17140886,2013-07-29T15:25:22Z
173115697,NE2,207745,3,13430761,2012-10-09T18:05:42Z
173116066,brittag,1655294,3,17844215,2013-09-15T06:57:45Z
173118634,NE2,207745,3,12875049,2012-08-27T06:57:43Z
173122477,techlady,104962,2,13165003,2012-09-19T03:56:09Z
173132882,Brian@Brea,416346,4,14327920,2012-12-19T08:33:09Z
173134736,occcy,166969,1,12509103,2012-07-27T09:42:27Z
173147111,occcy,166969,1,12510461,2012-07-27T11:51:24Z
173155442,WernerP,315015,2,12511553,2012-07-27T13:28:58Z
173217444,ctr112280,351693,1,12517856,2012-07-27T23:32:02Z
173220542,ctr112280,351693,1,12517856,2012-07-28T00:43:27Z
173222292,NE2,207745,3,12875049,2012-08-27T06:55:44Z
173224025,ToeBee,262151,1,12518600,2012-07-28T03:04:22Z
173224055,ToeBee,262151,1,12518600,2012-07-28T03:04:28Z
173224088,ToeBee,262151,1,12518600,2012-07-28T03:04:35Z
173224120,ToeBee,262151,1,12518600,2012-07-28T03:04:39Z
173225034,DrainBamaged,1402061,4,16161430,2013-05-17T03:35:25Z
173225461,nathansnider,977071,4,15660538,2013-04-08T23:12:22Z
173230037,Aaron Lidman,53073,2,14193605,2012-12-07T22:04:10Z
173230838,dima,50743,1,12519396,2012-07-28T06:52:09Z
173254243,California Bear,28923,3,12949378,2012-09-02T06:02:49Z
173267051,eltylor,867630,2,13030054,2012-09-08T05:00:19Z
173311850,jerjozwik,36489,1,12525289,2012-07-28T16:27:01Z
173347447,NE2,207745,2,13180927,2012-09-20T09:06:23Z
173350993,techlady,104962,2,12821862,2012-08-22T14:39:37Z
173365373,dima,50743,3,16746537,2013-06-29T00:23:51Z
173375852,ToeBee,262151,1,12526855,2012-07-28T22:52:31Z
173381915,NE2,207745,5,13487385,2012-10-14T04:07:12Z
173382672,ctr112280,351693,1,12529573,2012-07-29T00:18:21Z
173383997,dima,50743,2,12624895,2012-08-05T19:07:25Z
173389822,amillar,28145,3,13113681,2012-09-15T00:15:09Z
173393171,ctr112280,351693,1,12530353,2012-07-29T03:57:17Z
173395126,Rockear,725620,1,12530004,2012-07-29T04:43:28Z
173415948,Data411,415250,3,17492809,2013-08-25T03:18:35Z
173448290,StellanL,28775,1,12533673,2012-07-29T11:21:53Z
173485478,Ahlzen,81285,1,12536244,2012-07-29T15:18:59Z
173518069,StellanL,28775,1,12539137,2012-07-29T19:19:41Z
173553223,ctr112280,351693,1,12543029,2012-07-30T04:30:08Z
173565043,Brian@Brea,416346,1,12544006,2012-07-30T07:23:19Z
173597585,happy5214,199837,1,12547037,2012-07-30T11:54:36Z
173623570,zephyr,121241,1,12548669,2012-07-30T14:09:35Z
173623600,zephyr,121241,1,12548669,2012-07-30T14:09:39Z
173640718,StellanL,28775,1,12549690,2012-07-30T15:38:02Z
173671331,Evanator,451067,1,12552640,2012-07-30T19:23:09Z
173674341,NE2,207745,2,12875049,2012-08-27T06:56:17Z
173684457,kimh1,324185,1,12552950,2012-07-30T20:37:48Z
173689776,NE2,207745,2,12875049,2012-08-27T06:56:41Z
173693643,vvvexp97,313196,1,12554633,2012-07-30T21:55:09Z
173694872,vvvexp97,313196,1,12554633,2012-07-30T22:08:00Z
173716056,vvvexp97,313196,3,12556132,2012-07-31T03:57:56Z
173716512,vvvexp97,313196,1,12556132,2012-07-31T03:30:27Z
173717946,ctr112280,351693,2,12556170,2012-07-31T04:04:52Z
173731426,kimh1,324185,1,12557623,2012-07-31T07:32:16Z
173740663,Brian@Brea,416346,1,12558409,2012-07-31T09:02:43Z
173780027,StellanL,28775,1,12561755,2012-07-31T13:56:57Z
173838931,amillar,28145,2,13072517,2012-09-11T17:30:07Z
173862443,NE2,207745,2,12875049,2012-08-27T06:57:17Z
173868675,NE2,207745,2,12875049,2012-08-27T06:56:23Z
173871916,ChrisZontine,1376118,5,16512301,2013-06-11T16:15:57Z
173873722,ChrisZontine,1376118,4,16512565,2013-06-11T16:36:50Z
173879099,ctr112280,351693,3,19028366,2013-11-21T04:46:02Z
173900702,Brian@Brea,416346,4,16106156,2013-05-13T05:48:58Z
173975996,pverik,762098,3,12579244,2012-08-01T22:11:45Z
173995451,vvvexp97,313196,1,12578793,2012-08-01T21:00:15Z
174042472,vvvexp97,313196,1,12581925,2012-08-02T07:11:17Z
174043331,vvvexp97,313196,1,12581925,2012-08-02T07:29:34Z
174196865,ctr112280,351693,1,12592175,2012-08-02T23:28:31Z
174249798,vvvexp97,313196,1,12593413,2012-08-03T04:05:21Z
174250828,vvvexp97,313196,1,12593413,2012-08-03T04:34:38Z
174251097,ctr112280,351693,1,12593539,2012-08-03T04:42:09Z
174263186,ctr112280,351693,1,12594123,2012-08-03T06:35:06Z
174272850,Brian@Brea,416346,1,12595237,2012-08-03T08:34:31Z
174345579,Thad C,349027,1,12602327,2012-08-03T19:48:21Z
174375267,NE2,207745,2,12875049,2012-08-27T06:57:39Z
174392348,Brian@Brea,416346,1,12604486,2012-08-04T01:06:17Z
174398938,dima,50743,2,12653380,2012-08-08T05:35:50Z
174408917,vvvexp97,313196,1,12605461,2012-08-04T06:07:00Z
174409496,vvvexp97,313196,1,12605461,2012-08-04T06:15:00Z
174409670,vvvexp97,313196,1,12605461,2012-08-04T06:18:22Z
174411193,vvvexp97,313196,1,12605461,2012-08-04T06:28:55Z
174413760,vvvexp97,313196,1,12605461,2012-08-04T06:56:42Z
174420557,Brian@Brea,416346,2,12606363,2012-08-04T08:27:43Z
174425341,Brian@Brea,416346,2,16106156,2013-05-13T05:48:56Z
174430236,Brian@Brea,416346,2,12640335,2012-08-07T00:28:33Z
174436291,Brian@Brea,416346,1,12607001,2012-08-04T09:16:35Z
174509458,vvvexp97,313196,1,12612150,2012-08-04T17:53:59Z
174511019,vvvexp97,313196,1,12612150,2012-08-04T18:08:11Z
174513464,Brian@Brea,416346,2,12695395,2012-08-11T20:21:03Z
174514196,vvvexp97,313196,1,12612150,2012-08-04T18:45:12Z
174522710,vvvexp97,313196,1,12612150,2012-08-04T19:27:33Z
174556350,KristenK,1494110,2,17663750,2013-09-04T00:50:41Z
174567304,vvvexp97,313196,1,12615949,2012-08-05T02:31:31Z
174583804,Brian@Brea,416346,1,12617235,2012-08-05T08:51:30Z
174587220,Brian@Brea,416346,4,12641923,2012-08-07T07:29:41Z
174674874,KristenK,1494110,2,17663750,2013-09-04T00:50:40Z
174698556,dima,50743,1,12627326,2012-08-05T22:56:21Z
174720724,ctr112280,351693,1,12629216,2012-08-06T06:50:24Z
174818289,domob,521541,2,13009793,2012-09-06T12:52:57Z
174842441,isabellekh,1355899,3,16728186,2013-06-27T15:32:39Z
174863473,vvvexp97,313196,2,12640647,2012-08-07T02:37:18Z
174863998,vvvexp97,313196,1,12640647,2012-08-07T02:57:44Z
174866462,vvvexp97,313196,1,12640647,2012-08-07T03:37:10Z
174866842,vvvexp97,313196,1,12640647,2012-08-07T03:46:02Z
174873048,pverik,762098,1,12641677,2012-08-07T06:58:11Z
174879278,pverik,762098,2,12709720,2012-08-13T06:31:18Z
174883621,Brian@Brea,416346,3,14496181,2013-01-02T08:57:54Z
174965092,matthieun,595221,1,12649209,2012-08-07T18:50:16Z
175002700,Aaron Lidman,53073,3,16327618,2013-05-28T18:13:10Z
175014854,SimMoonXP,3392,1,12653506,2012-08-08T06:24:51Z
175143325,matthieun,595221,1,12661379,2012-08-08T20:16:41Z
175412831,Schusch,24920,1,12679031,2012-08-10T11:34:24Z
175431081,Schusch,24920,1,12680375,2012-08-10T13:48:00Z
175549981,mappingdude,34328,4,18244727,2013-10-08T10:37:59Z
175556268,Brian@Brea,416346,1,12688432,2012-08-11T09:09:53Z
175649195,Brian@Brea,416346,1,12695851,2012-08-11T21:00:29Z
175664906,ctr112280,351693,1,12696849,2012-08-11T23:42:27Z
175668933,ctr112280,351693,1,12696849,2012-08-12T00:26:40Z
175678935,vvvexp97,313196,1,12697284,2012-08-12T02:14:19Z
175705437,Brian@Brea,416346,4,13115933,2012-09-15T09:24:01Z
175761943,data1,518457,1,12703113,2012-08-12T15:37:18Z
175808508,Brian@Brea,416346,2,13115933,2012-09-15T09:23:58Z
175822957,Rockear,725620,1,12708804,2012-08-13T03:18:44Z
175840577,Brian@Brea,416346,1,12710538,2012-08-13T08:16:53Z
175917287,msebast,16150,8,13727133,2012-11-02T20:24:10Z
175946673,ctr112280,351693,1,12721081,2012-08-14T00:41:47Z
175947219,vvvexp97,313196,1,12721270,2012-08-14T00:58:10Z
175947563,vvvexp97,313196,1,12721270,2012-08-14T01:17:43Z
175963380,Yeliena,1593364,4,17521567,2013-08-26T17:20:27Z
176021940,StellanL,28775,1,12728059,2012-08-14T15:04:18Z
176055439,msebast,16150,3,12789672,2012-08-19T22:13:16Z
176086279,ctr112280,351693,1,12732797,2012-08-14T22:43:01Z
176112089,Rockear,725620,1,12734252,2012-08-15T04:24:36Z
176243680,Brian@Brea,416346,2,13191848,2012-09-21T07:06:24Z
176274336,Aaron Lidman,53073,1,12746320,2012-08-16T04:48:02Z
176274366,Aaron Lidman,53073,1,12746320,2012-08-16T04:48:06Z
176350182,Aaron Lidman,53073,1,12753187,2012-08-16T17:13:15Z
176350233,Brian@Brea,416346,5,17794995,2013-09-12T07:59:48Z
176365080,Aaron Lidman,53073,1,12754418,2012-08-16T19:18:02Z
176381375,snixsys,1261071,4,15332535,2013-03-11T20:18:30Z
176411546,msebast,16150,2,12789672,2012-08-19T22:13:13Z
176417816,jerjozwik,36489,2,14060579,2012-11-27T15:51:31Z
176421524,Brian@Brea,416346,1,12757973,2012-08-17T05:24:06Z
176522390,msebast,16150,1,12764707,2012-08-17T17:03:35Z
176593348,vvvexp97,313196,5,12768850,2012-08-18T02:10:28Z
176593664,vvvexp97,313196,2,12768850,2012-08-18T01:42:23Z
176594897,vvvexp97,313196,2,12768850,2012-08-18T02:10:31Z
176595650,vvvexp97,313196,1,12768850,2012-08-18T02:10:25Z
176596176,vvvexp97,313196,1,12768850,2012-08-18T02:37:28Z
176671081,Antares19,154461,1,12773755,2012-08-18T14:44:43Z
176703124,techlady,104962,1,12775581,2012-08-18T19:25:27Z
176704490,SimMoonXP,3392,1,12776482,2012-08-18T19:36:08Z
176728108,ToeBee,262151,1,12777585,2012-08-19T00:37:42Z
176754917,msebast,16150,1,12780399,2012-08-19T07:51:40Z
176873808,msebast,16150,3,14797689,2013-01-26T20:19:11Z
176873856,msebast,16150,2,13841533,2012-11-12T00:30:07Z
176913600,dima,50743,1,12791510,2012-08-20T05:24:22Z
176980380,nathansnider,977071,2,13600349,2012-10-23T02:32:06Z
176996141,sommer,30691,1,12798648,2012-08-20T17:18:57Z
177081782,NE2,207745,2,13416627,2012-10-08T18:42:26Z
177196594,Brian@Brea,416346,1,12811634,2012-08-21T18:06:54Z
177239471,Chris Bell in California,194231,1,12815237,2012-08-22T00:43:35Z
177246832,vvvexp97,313196,1,12815246,2012-08-22T01:27:56Z
177264437,ToeBee,262151,1,12816540,2012-08-22T06:25:45Z
177264480,ToeBee,262151,1,12816540,2012-08-22T06:25:54Z
177264532,ToeBee,262151,1,12816540,2012-08-22T06:26:03Z
177264562,ToeBee,262151,1,12816540,2012-08-22T06:26:12Z
177266493,ToeBee,262151,1,12816540,2012-08-22T07:02:55Z
177267523,Aaron Lidman,53073,2,15438664,2013-03-21T03:04:34Z
177268885,Aaron Lidman,53073,2,13560365,2012-10-19T20:16:08Z
177271955,ToeBee,262151,1,12816540,2012-08-22T08:48:51Z
