id,node_id,position 
240240042,2479837807,96
240240042,2479837718,97
240240042,2479837832,98
240240042,2479837855,99
240240042,2479837721,100
240240042,2479837647,101
240240042,2479837729,102
240240042,2479837733,103
240240042,2479837802,104
240240042,2479837836,105
240240042,2479837764,106
240240042,2479837692,107
240240042,2479837826,108
240240042,2479837680,109
240240042,2479837626,110
240240042,2479837724,111
240240042,2479837700,112
240240042,2479837710,113
240240042,2479837757,114
240240042,2479837669,115
240240042,2479837684,116
240240042,2479837662,117
240240042,2479837683,118
240240042,2479837787,119
240240042,2479837690,120
240240042,2479837766,121
240240042,2479837847,122
240240042,2479837717,123
240240042,2479837699,124
240240042,2479837770,125
240240042,2479837825,126
240240042,2479837851,127
240240042,2479837844,128
240240042,2479837630,129
240240042,2479837789,130
240240042,2479837784,131
240240042,2479837695,132
240240042,2479837727,133
240240042,2479837685,134
240240042,2479837812,135
240240042,2479837751,136
240240042,2479837769,137
240240042,2479837730,138
240240042,2479837799,139
240240042,2479837655,140
240240042,2479837632,141
240240042,2479837776,142
240240042,2479837786,143
240240042,2479837798,144
240240042,2479837628,145
240240042,2479837773,146
240240042,2479837604,147
240240042,2479837712,148
240240042,2479837853,149
240240042,2479837716,150
240240042,2479837854,151
240240042,2479837736,152
240240042,2479837703,153
240240042,2479837745,154
240240042,2479837791,155
240240042,2479837824,156
240240042,2479837732,157
240240042,2479837753,158
240240042,2479837759,159
240240042,2479837734,160
240240042,2479837750,161
240240042,2479837849,162
240240042,2479837749,163
240240042,2479837814,164
240240042,2479837762,165
240240042,2479837707,166
240240042,2479837709,167
240240042,2479837795,168
240313730,2480535028,0
240313730,1384078761,1
240336356,2480834409,0
240336356,2480834402,1
240336356,2480834376,2
240336356,2480834387,3
240336356,2480834389,4
240336356,2480834374,5
240336356,2480834371,6
240336356,2480834403,7
240336356,2480834377,8
240336356,2480834395,9
240336356,2480834406,10
240336356,2480834369,11
240336356,2480834396,12
240336356,2480834409,13
240340869,2480870997,0
240340869,2480870998,1
240340869,2480870991,2
240340869,2480870992,3
240340869,2480870990,4
240340869,2480870989,5
240340869,2480870997,6
240378146,54449241,0
240378146,2481205626,1
240378146,2481205627,2
240378146,2481205630,3
240378146,2481205631,4
240378146,2481205629,5
240378146,2481205625,6
240378146,2481205624,7
240378146,54449242,8
240378146,2481205623,9
240378146,2481205621,10
240378146,2481205617,11
240378146,2481205619,12
240378146,54180351,13
240378146,2481205620,14
240378146,54180343,15
240446153,2481819787,0
240446153,2481819786,1
240456449,2481931094,0
240456449,2481931253,1
240456449,2481931435,2
240456449,2481931428,3
240456449,2481931062,4
240456449,2481931433,5
240457954,373407239,0
240457954,373407311,1
240457954,373407367,2
240457954,373407475,3
240457954,373407501,4
240541945,2482688994,0
240541945,2482688995,1
240573790,2482978644,0
240573790,2482978493,1
240573790,2482978590,2
240573790,2482978445,3
240573790,2482978501,4
240573790,2482978706,5
240573790,2482978461,6
240573790,2482978638,7
240573790,2482978541,8
240573790,2482978648,9
240573790,2482978447,10
240573790,2482978644,11
240574168,2482981838,0
240574168,2482981841,1
240606362,2483301482,0
240606362,2483301300,1
240606362,2483301308,2
240606362,2483301244,3
240606362,2483301152,4
240606362,2483301355,5
240606362,2483301241,6
240606362,2483301123,7
240606362,2483301220,8
240606362,2483301249,9
240606362,2483301225,10
240606362,2483301361,11
240606362,2483301256,12
240606362,2483301311,13
240606362,2483301295,14
240606362,2483301222,15
240606362,2483301159,16
240606362,2483301278,17
240606362,2483301125,18
240606362,2483301482,19
240627948,2483473829,0
240627948,2483473846,1
240627948,2483473838,2
240627948,2483473833,3
240627948,2483473831,4
240627948,2483473828,5
240627948,2483473829,6
240754134,2484631281,0
240754134,2484631277,1
240754134,2484631278,2
240754134,2484631275,3
240754134,2484631274,4
240754134,2484631270,5
240754134,2484631252,6
240754134,2484631251,7
240754134,2484631240,8
240754134,2484631241,9
240754134,2484631242,10
240754134,2484631248,11
240754134,2484631264,12
240754134,2484631266,13
240754134,2484631267,14
240754134,2484631268,15
240754134,2484631263,16
240754134,2484631258,17
240754134,2484631255,18
240754134,2484631253,19
240754134,2484631254,20
240754134,2484631256,21
240754134,2484631261,22
240754134,2484631265,23
240754134,2484631271,24
240754134,2484631276,25
240754134,2484631279,26
240754134,2484631283,27
240754134,2484631287,28
240754134,2484631290,29
240754134,2484631294,30
240754134,2484631302,31
240754134,2484631307,32
240754134,2484631310,33
240754134,2484631311,34
240754134,2484631312,35
240754134,2484631314,36
240754134,2484631315,37
240754134,2484631317,38
240754134,2484631318,39
240754134,2484631321,40
240754134,2484631320,41
240754134,2484631322,42
240754134,2484631324,43
240754134,2484631327,44
240754134,2484631336,45
240754134,2484631338,46
240862922,2485505069,0
240862922,2485505080,1
240862922,2485505074,2
240862922,2485505071,3
240887678,15855752,0
240887678,2485805078,1
240887678,2485805274,2
240887678,2485805287,3
240887678,2485805183,4
240887678,2485805263,5
240887678,2485805303,6
240887678,2485805196,7
240887678,2485805153,8
240887678,2485805148,9
240887678,2485805371,10
240887678,2485805146,11
240887678,2485805178,12
240887678,2485805438,13
240887678,2485805429,14
240887678,2485805252,15
240887678,2485805150,16
240887678,2485805262,17
240887678,2485805376,18
240887678,2485805345,19
240887678,2485805481,20
240887678,2485805332,21
240887678,2485805474,22
240887678,2485805423,23
240887678,2485805198,24
240887678,2485805077,25
240887678,2485805127,26
240887678,2485805154,27
240887678,2485805158,28
240887678,2485805085,29
240887678,2485805121,30
240887678,2485805216,31
240887678,2485805190,32
240887678,2485805335,33
240887678,2485805284,34
240887678,2485805126,35
240887678,2485805375,36
240887678,2485805141,37
240887678,2485805477,38
240887678,2485805073,39
240887678,2485805081,40
240887678,2485805401,41
240887678,2485805133,42
240887678,2485805151,43
240887678,2485805152,44
240887678,2485805209,45
240887678,2485805374,46
240887678,2485805258,47
240887678,2485805325,48
240887678,2485805191,49
240887678,2485805253,50
240887678,2485805350,51
240887678,2485805387,52
240887678,2485805089,53
240887678,2485805189,54
240887678,2485805202,55
240887678,2485805086,56
240887678,2485805132,57
240887678,2485805297,58
240887678,2485805290,59
240887678,2485805445,60
240887678,2485805450,61
240887678,2485805170,62
240887678,2485805236,63
240887678,2485805208,64
240887678,2485805427,65
240887678,2485805338,66
240887678,2485805467,67
240887678,2485805403,68
240887678,2485805296,69
240887678,2485805139,70
240887678,2485805129,71
240887678,2485805418,72
240887678,2485805137,73
240887678,2485805275,74
240887678,2485805435,75
240887678,2485805115,76
240887678,2485805425,77
240887678,2485805448,78
240887678,2485805298,79
240887678,2485805167,80
240887678,2485805497,81
240887678,2485805471,82
240887678,2485805281,83
240887678,2485805334,84
240887678,2485805440,85
240887678,2485805175,86
240887678,2485805112,87
240887678,2485805131,88
240887678,2485805267,89
240887678,2485805366,90
240887678,2485805453,91
240887678,2485805316,92
240887678,2485805292,93
240887678,2485805273,94
240887678,2485805359,95
240887678,2485805424,96
240887678,2485805487,97
240887678,2485805134,98
240887678,2485805451,99
240887678,2485805426,100
240887678,2485805369,101
240887678,2485805159,102
240887678,2485805482,103
240887678,2485805346,104
240887678,2485805224,105
240887678,2485805428,106
240887678,2485805283,107
240887678,2485805165,108
240887678,2485805412,109
240887678,2485805204,110
240887678,2485805201,111
240887678,2485805082,112
240887678,2485805124,113
240887678,2485805382,114
240887678,2485805414,115
240887678,2485805378,116
240887678,2485805227,117
240887678,2485805434,118
240887678,2485805243,119
240887678,2485805164,120
240887678,2485805437,121
240887678,2485805469,122
240887678,2485805140,123
240887678,2485805123,124
240887678,2485805182,125
240887678,2485805265,126
240887678,2485805383,127
240887678,2485805495,128
240887678,2485805444,129
240887678,2485805333,130
240887678,2485805491,131
240887678,2485805119,132
240887678,2485805312,133
240887678,2485805409,134
240887678,2485805169,135
240887678,2485805395,136
240887678,2485805188,137
240887678,2485805269,138
240887678,2485805176,139
240887678,2485805095,140
240887678,2485805365,141
240887678,2485805113,142
240887678,2485805499,143
240887678,2485805398,144
240887678,2485805076,145
240887678,2485805385,146
240887678,2485805083,147
240887678,2485805411,148
240887678,2485805087,149
240887678,2485805174,150
240887678,2485805255,151
240887678,2485805171,152
240887678,2485805218,153
240887678,2485805399,154
240887678,2485805324,155
240887678,2485805157,156
240887678,2485805436,157
240887678,2485805390,158
240887678,2485805237,159
240887678,2485805135,160
240887678,2485805203,161
240887678,2485805408,162
240887678,2485805446,163
240887678,2485805406,164
240887678,2485805122,165
240887678,2485805074,166
240887678,605262211,167
240890718,122690493,0
240890718,2485864414,1
240890718,2485864191,2
240890718,2485864271,3
240890718,2485864229,4
240890718,2485864280,5
240890718,2485864179,6
240890718,2485864397,7
240890718,2485864377,8
240890718,2485864306,9
240890718,2485864298,10
240890718,2485864318,11
240890718,2485864373,12
240890718,2485864258,13
240936850,2486219531,0
240936850,2486219530,1
240936850,2486219528,2
240936850,1458422340,3
241015935,1316825792,0
241015935,2486947721,1
241054505,2487394464,0
241054505,2487394463,1
241094079,2487867872,0
241094079,2489119562,1
241094079,2489119563,2
241094079,2487867875,3
241094079,2487867872,4
241128587,54695018,0
241128587,54695020,1
241150749,2488484059,0
241150749,2488484036,1
241150779,2488483714,0
241150779,2488483700,1
241150779,2488483696,2
241150779,2488483692,3
241150779,2488483690,4
241150779,2488483691,5
241150779,2488483694,6
241150779,2488483697,7
241150779,2488483704,8
241150779,2488483719,9
241150779,2488483728,10
241150779,2488483746,11
241156058,2488534100,0
241156058,2488534108,1
241156058,2488534117,2
241156058,2488534121,3
241170759,2488693567,0
241170759,2488693569,1
241170759,2488693569,2
241170759,2488693571,3
241170759,2488693572,4
241190692,2488886707,0
241190692,2488886670,1
241190692,2488886555,2
241190692,2488886554,3
241191081,2488889704,0
241191081,2488889703,1
241192624,2488910335,0
241192624,2488910331,1
241193145,2488914591,0
241193145,2488914594,1
241253479,2489435577,0
241253479,2489435592,1
241253479,2489435599,2
241253479,2489435597,3
241253479,2489435583,4
241253479,2489435619,5
241253479,2489435669,6
241253479,2489435560,7
241253479,2489435558,8
241253479,2489435565,9
241253479,2489435595,10
241253479,2489435610,11
241253479,2489435577,12
241276417,2489634944,0
241276417,2489634946,1
241276417,2489634948,2
241276417,2489634950,3
241276417,2489634952,4
241288429,2489702065,0
241288429,2489702072,1
241288429,2489702075,2
241288429,2489702082,3
241288429,2489702086,4
241298236,1576125139,0
241298236,2489757922,1
241302115,2489786315,0
241302115,2489786306,1
241302115,2489786296,2
241302115,2489786293,3
241302115,2489786290,4
241302115,2489786303,5
241302115,2489786328,6
241302115,2489786349,7
241302115,2489786362,8
241302115,2489786364,9
241309279,2489837574,0
241309279,2489837577,1
241309279,2489837589,2
241309279,2489837595,3
241309279,2489837599,4
241309279,2489837605,5
241309279,2489837609,6
